row ID,pm2.5
2014-11-09 14:00:00,40.419407
2014-11-09 15:00:00,49.27838
2014-11-09 16:00:00,59.750137
2014-11-09 17:00:00,69.90554
2014-11-09 18:00:00,75.02025
2014-11-09 19:00:00,94.6093
2014-11-09 20:00:00,115.98842
2014-11-09 21:00:00,137.89528
2014-11-09 22:00:00,154.85435
2014-11-09 23:00:00,168.07701
2014-11-10 0:00:00,178.05089
2014-11-10 1:00:00,179.6013
2014-11-10 2:00:00,150.59781
2014-11-10 3:00:00,119.886215
2014-11-10 4:00:00,93.23039
2014-11-10 5:00:00,74.56078
2014-11-10 6:00:00,66.872696
2014-11-10 7:00:00,66.76217
2014-11-10 8:00:00,67.63409
2014-11-10 9:00:00,68.02788
2014-11-10 10:00:00,67.00538
2014-11-10 11:00:00,83.91785
2014-11-10 12:00:00,91.47184
2014-11-10 13:00:00,118.50475
2014-11-10 14:00:00,127.93063
2014-11-10 15:00:00,139.83939
2014-11-10 16:00:00,150.76949
2014-11-10 17:00:00,183.00325
2014-11-10 18:00:00,209.10175
2014-11-10 19:00:00,224.03006
2014-11-10 20:00:00,224.90302
2014-11-10 21:00:00,224.94356
2014-11-10 22:00:00,229.5425
2014-11-10 23:00:00,251.0405
2014-11-11 0:00:00,277.04858
2014-11-11 1:00:00,268.13275
2014-11-11 2:00:00,233.58075
2014-11-11 3:00:00,215.92093
2014-11-11 4:00:00,202.95236
2014-11-11 5:00:00,151.9239
2014-11-11 6:00:00,106.388306
2014-11-11 7:00:00,65.14079
2014-11-11 8:00:00,45.84091
2014-11-11 9:00:00,38.543427
2014-11-11 10:00:00,33.744522
2014-11-11 11:00:00,32.521904
2014-11-11 12:00:00,32.783195
2014-11-11 13:00:00,39.84455
2014-11-11 14:00:00,41.940258
2014-11-11 15:00:00,39.813377
2014-11-11 16:00:00,35.58818
2014-11-11 17:00:00,31.641846
2014-11-11 18:00:00,28.374397
2014-11-11 19:00:00,26.80867
2014-11-11 20:00:00,26.080261
2014-11-11 21:00:00,24.545204
2014-11-11 22:00:00,23.589828
2014-11-11 23:00:00,22.916138
2014-11-12 0:00:00,22.682999
2014-11-12 1:00:00,22.373734
2014-11-12 2:00:00,22.131104
2014-11-12 3:00:00,21.61119
2014-11-12 4:00:00,20.642693
2014-11-12 5:00:00,20.854012
2014-11-12 6:00:00,21.09237
2014-11-12 7:00:00,20.843102
2014-11-12 8:00:00,20.501549
2014-11-12 9:00:00,19.987556
2014-11-12 10:00:00,18.688255
2014-11-12 11:00:00,16.99421
2014-11-12 12:00:00,16.05883
2014-11-12 13:00:00,16.228416
2014-11-12 14:00:00,16.677452
2014-11-12 15:00:00,17.417564
2014-11-12 16:00:00,18.427406
2014-11-12 17:00:00,19.258385
2014-11-12 18:00:00,19.42704
2014-11-12 19:00:00,19.603317
2014-11-12 20:00:00,19.157005
2014-11-12 21:00:00,19.292633
2014-11-12 22:00:00,23.624275
2014-11-12 23:00:00,22.347206
2014-11-13 0:00:00,21.74643
2014-11-13 1:00:00,20.666428
2014-11-13 2:00:00,23.711876
2014-11-13 3:00:00,27.391212
2014-11-13 4:00:00,26.955284
2014-11-13 5:00:00,30.299255
2014-11-13 6:00:00,35.71711
2014-11-13 7:00:00,38.635986
2014-11-13 8:00:00,40.450603
2014-11-13 9:00:00,44.312263
2014-11-13 10:00:00,47.50439
2014-11-13 11:00:00,42.83648
2014-11-13 12:00:00,35.56292
2014-11-13 13:00:00,29.454437
2014-11-13 14:00:00,25.526299
2014-11-13 15:00:00,24.075455
2014-11-13 16:00:00,24.654488
2014-11-13 17:00:00,26.159744
2014-11-13 18:00:00,37.311535
2014-11-13 19:00:00,49.32578
2014-11-13 20:00:00,61.49552
2014-11-13 21:00:00,69.76068
2014-11-13 22:00:00,80.1152
2014-11-13 23:00:00,80.082825
2014-11-14 0:00:00,76.622734
2014-11-14 1:00:00,68.476456
2014-11-14 2:00:00,54.95581
2014-11-14 3:00:00,46.708088
2014-11-14 4:00:00,42.28251
2014-11-14 5:00:00,39.23285
2014-11-14 6:00:00,37.715405
2014-11-14 7:00:00,37.19419
2014-11-14 8:00:00,36.510864
2014-11-14 9:00:00,30.424118
2014-11-14 10:00:00,31.822838
2014-11-14 11:00:00,34.030914
2014-11-14 12:00:00,37.165745
2014-11-14 13:00:00,42.00989
2014-11-14 14:00:00,47.628677
2014-11-14 15:00:00,47.386387
2014-11-14 16:00:00,52.350742
2014-11-14 17:00:00,58.38748
2014-11-14 18:00:00,63.939674
2014-11-14 19:00:00,78.42698
2014-11-14 20:00:00,92.27583
2014-11-14 21:00:00,107.94484
2014-11-14 22:00:00,121.522514
2014-11-14 23:00:00,125.76253
2014-11-15 0:00:00,128.95668
2014-11-15 1:00:00,132.8599
2014-11-15 2:00:00,124.58421
2014-11-15 3:00:00,115.07814
2014-11-15 4:00:00,99.86103
2014-11-15 5:00:00,86.55256
2014-11-15 6:00:00,79.46591
2014-11-15 7:00:00,79.06035
2014-11-15 8:00:00,80.99935
2014-11-15 9:00:00,87.09529
2014-11-15 10:00:00,90.19565
2014-11-15 11:00:00,89.90399
2014-11-15 12:00:00,88.608116
2014-11-15 13:00:00,87.63266
2014-11-15 14:00:00,89.13195
2014-11-15 15:00:00,110.77107
2014-11-15 16:00:00,101.85607
2014-11-15 17:00:00,97.79552
2014-11-15 18:00:00,81.30663
2014-11-15 19:00:00,67.724915
2014-11-15 20:00:00,66.45789
2014-11-15 21:00:00,67.002754
2014-11-15 22:00:00,69.27122
2014-11-15 23:00:00,82.39776
2014-11-16 0:00:00,103.58452
2014-11-16 1:00:00,100.46933
2014-11-16 2:00:00,113.78527
2014-11-16 3:00:00,116.79002
2014-11-16 4:00:00,121.65999
2014-11-16 5:00:00,125.80062
2014-11-16 6:00:00,134.45679
2014-11-16 7:00:00,120.4858
2014-11-16 8:00:00,109.71961
2014-11-16 9:00:00,93.67599
2014-11-16 10:00:00,80.977844
2014-11-16 11:00:00,68.746414
2014-11-16 12:00:00,57.893898
2014-11-16 13:00:00,50.112396
2014-11-16 14:00:00,45.47511
2014-11-16 15:00:00,45.68803
2014-11-16 16:00:00,44.002975
2014-11-16 17:00:00,43.056293
2014-11-16 18:00:00,39.6296
2014-11-16 19:00:00,34.73094
2014-11-16 20:00:00,29.579674
2014-11-16 21:00:00,24.25364
2014-11-16 22:00:00,19.425316
2014-11-16 23:00:00,15.199828
2014-11-17 0:00:00,12.782676
2014-11-17 1:00:00,11.636619
2014-11-17 2:00:00,10.973403
2014-11-17 3:00:00,11.235023
2014-11-17 4:00:00,11.40631
2014-11-17 5:00:00,17.657616
2014-11-17 6:00:00,23.423897
2014-11-17 7:00:00,23.105133
2014-11-17 8:00:00,23.509415
2014-11-17 9:00:00,23.577538
2014-11-17 10:00:00,21.758461
2014-11-17 11:00:00,20.558983
2014-11-17 12:00:00,19.651009
2014-11-17 13:00:00,19.153992
2014-11-17 14:00:00,18.955704
2014-11-17 15:00:00,18.774422
2014-11-17 16:00:00,18.511635
2014-11-17 17:00:00,18.292328
2014-11-17 18:00:00,25.329994
2014-11-17 19:00:00,32.754105
2014-11-17 20:00:00,41.433384
2014-11-17 21:00:00,50.30124
2014-11-17 22:00:00,57.775894
2014-11-17 23:00:00,66.618675
2014-11-18 0:00:00,68.94409
2014-11-18 1:00:00,66.08577
2014-11-18 2:00:00,60.925034
2014-11-18 3:00:00,55.460148
2014-11-18 4:00:00,50.750816
2014-11-18 5:00:00,43.695774
2014-11-18 6:00:00,39.041454
2014-11-18 7:00:00,36.686092
2014-11-18 8:00:00,34.88665
2014-11-18 9:00:00,31.935272
2014-11-18 10:00:00,27.403847
2014-11-18 11:00:00,32.910942
2014-11-18 12:00:00,39.249626
2014-11-18 13:00:00,46.15684
2014-11-18 14:00:00,53.76026
2014-11-18 15:00:00,63.984695
2014-11-18 16:00:00,73.90207
2014-11-18 17:00:00,107.66313
2014-11-18 18:00:00,108.29068
2014-11-18 19:00:00,110.53384
2014-11-18 20:00:00,115.343735
2014-11-18 21:00:00,119.91121
2014-11-18 22:00:00,127.44374
2014-11-18 23:00:00,127.66488
2014-11-19 0:00:00,125.93882
2014-11-19 1:00:00,112.446655
2014-11-19 2:00:00,106.52153
2014-11-19 3:00:00,107.01663
2014-11-19 4:00:00,102.3152
2014-11-19 5:00:00,101.42975
2014-11-19 6:00:00,102.41867
2014-11-19 7:00:00,101.87007
2014-11-19 8:00:00,105.97176
2014-11-19 9:00:00,121.23954
2014-11-19 10:00:00,156.29239
2014-11-19 11:00:00,188.85927
2014-11-19 12:00:00,222.90096
2014-11-19 13:00:00,275.0288
2014-11-19 14:00:00,337.98785
2014-11-19 15:00:00,330.2577
2014-11-19 16:00:00,332.93094
2014-11-19 17:00:00,408.82944
2014-11-19 18:00:00,351.42807
2014-11-19 19:00:00,421.387
2014-11-19 20:00:00,466.93088
2014-11-19 21:00:00,366.3236
2014-11-19 22:00:00,419.59106
2014-11-19 23:00:00,301.31387
2014-11-20 0:00:00,329.06943
2014-11-20 1:00:00,367.59726
2014-11-20 2:00:00,362.92136
2014-11-20 3:00:00,391.46466
2014-11-20 4:00:00,399.81686
2014-11-20 5:00:00,429.19092
2014-11-20 6:00:00,436.62924
2014-11-20 7:00:00,427.93866
2014-11-20 8:00:00,431.2724
2014-11-20 9:00:00,332.30942
2014-11-20 10:00:00,283.10223
2014-11-20 11:00:00,277.42746
2014-11-20 12:00:00,264.8104
2014-11-20 13:00:00,226.15034
2014-11-20 14:00:00,246.30771
2014-11-20 15:00:00,207.78601
2014-11-20 16:00:00,250.06174
2014-11-20 17:00:00,211.91809
2014-11-20 18:00:00,220.99088
2014-11-20 19:00:00,219.22083
2014-11-20 20:00:00,241.0717
2014-11-20 21:00:00,247.81241
2014-11-20 22:00:00,250.83589
2014-11-20 23:00:00,252.00093
2014-11-21 0:00:00,245.52579
2014-11-21 1:00:00,239.56972
2014-11-21 2:00:00,238.95381
2014-11-21 3:00:00,246.8909
2014-11-21 4:00:00,269.18762
2014-11-21 5:00:00,291.83142
2014-11-21 6:00:00,325.945
2014-11-21 7:00:00,351.38242
2014-11-21 8:00:00,383.2226
2014-11-21 9:00:00,418.53415
2014-11-21 10:00:00,415.36578
2014-11-21 11:00:00,419.2423
2014-11-21 12:00:00,407.36377
2014-11-21 13:00:00,385.3012
2014-11-21 14:00:00,359.33157
2014-11-21 15:00:00,235.20583
2014-11-21 16:00:00,74.93401
2014-11-21 17:00:00,36.28724
2014-11-21 18:00:00,26.8947
2014-11-21 19:00:00,38.54248
2014-11-21 20:00:00,49.447514
2014-11-21 21:00:00,60.927536
2014-11-21 22:00:00,70.27245
2014-11-21 23:00:00,73.96118
2014-11-22 0:00:00,71.667725
2014-11-22 1:00:00,61.39347
2014-11-22 2:00:00,55.70853
2014-11-22 3:00:00,46.633938
2014-11-22 4:00:00,39.680473
2014-11-22 5:00:00,33.564285
2014-11-22 6:00:00,31.369469
2014-11-22 7:00:00,31.044441
2014-11-22 8:00:00,30.357185
2014-11-22 9:00:00,28.255722
2014-11-22 10:00:00,25.65084
2014-11-22 11:00:00,23.054192
2014-11-22 12:00:00,21.007576
2014-11-22 13:00:00,23.169586
2014-11-22 14:00:00,26.923782
2014-11-22 15:00:00,30.668526
2014-11-22 16:00:00,34.803436
2014-11-22 17:00:00,40.13062
2014-11-22 18:00:00,48.914116
2014-11-22 19:00:00,66.12918
2014-11-22 20:00:00,78.10134
2014-11-22 21:00:00,91.343094
2014-11-22 22:00:00,103.08189
2014-11-22 23:00:00,114.01358
2014-11-23 0:00:00,121.099556
2014-11-23 1:00:00,126.72093
2014-11-23 2:00:00,133.93022
2014-11-23 3:00:00,131.79204
2014-11-23 4:00:00,127.32602
2014-11-23 5:00:00,125.99907
2014-11-23 6:00:00,125.082634
2014-11-23 7:00:00,117.81075
2014-11-23 8:00:00,107.02437
2014-11-23 9:00:00,97.76257
2014-11-23 10:00:00,91.21739
2014-11-23 11:00:00,101.570496
2014-11-23 12:00:00,124.43056
2014-11-23 13:00:00,164.41869
2014-11-23 14:00:00,253.21278
2014-11-23 15:00:00,287.35623
2014-11-23 16:00:00,299.8126
2014-11-23 17:00:00,323.0687
2014-11-23 18:00:00,340.25577
2014-11-23 19:00:00,353.30902
2014-11-23 20:00:00,340.9806
2014-11-23 21:00:00,308.18384
2014-11-23 22:00:00,293.3533
2014-11-23 23:00:00,314.60645
2014-11-24 0:00:00,291.5405
2014-11-24 1:00:00,260.16818
2014-11-24 2:00:00,191.52364
2014-11-24 3:00:00,160.54433
2014-11-24 4:00:00,120.16674
2014-11-24 5:00:00,91.36522
2014-11-24 6:00:00,71.43997
2014-11-24 7:00:00,59.886356
2014-11-24 8:00:00,52.80248
2014-11-24 9:00:00,44.996185
2014-11-24 10:00:00,36.488457
2014-11-24 11:00:00,36.65782
2014-11-24 12:00:00,41.01674
2014-11-24 13:00:00,41.394875
2014-11-24 14:00:00,48.391884
2014-11-24 15:00:00,56.464027
2014-11-24 16:00:00,66.25773
2014-11-24 17:00:00,68.926994
2014-11-24 18:00:00,73.20821
2014-11-24 19:00:00,79.47646
2014-11-24 20:00:00,92.24189
2014-11-24 21:00:00,114.55214
2014-11-24 22:00:00,133.18625
2014-11-24 23:00:00,141.22752
2014-11-25 0:00:00,142.4854
2014-11-25 1:00:00,133.24059
2014-11-25 2:00:00,134.34683
2014-11-25 3:00:00,133.40596
2014-11-25 4:00:00,137.6741
2014-11-25 5:00:00,141.23746
2014-11-25 6:00:00,149.71696
2014-11-25 7:00:00,160.01405
2014-11-25 8:00:00,172.17467
2014-11-25 9:00:00,192.22108
2014-11-25 10:00:00,212.72035
2014-11-25 11:00:00,245.46112
2014-11-25 12:00:00,330.44022
2014-11-25 13:00:00,381.6394
2014-11-25 14:00:00,438.9892
2014-11-25 15:00:00,440.61108
2014-11-25 16:00:00,431.55438
2014-11-25 17:00:00,432.7505
2014-11-25 18:00:00,434.54276
2014-11-25 19:00:00,417.5019
2014-11-25 20:00:00,336.11728
2014-11-25 21:00:00,343.4672
2014-11-25 22:00:00,321.6777
2014-11-25 23:00:00,283.77322
2014-11-26 0:00:00,253.54639
2014-11-26 1:00:00,251.88916
2014-11-26 2:00:00,260.5165
2014-11-26 3:00:00,251.83168
2014-11-26 4:00:00,249.46317
2014-11-26 5:00:00,241.91171
2014-11-26 6:00:00,239.64189
2014-11-26 7:00:00,225.25601
2014-11-26 8:00:00,214.292
2014-11-26 9:00:00,216.71312
2014-11-26 10:00:00,215.09625
2014-11-26 11:00:00,208.82097
2014-11-26 12:00:00,201.15654
2014-11-26 13:00:00,190.54564
2014-11-26 14:00:00,197.17549
2014-11-26 15:00:00,194.95659
2014-11-26 16:00:00,189.0573
2014-11-26 17:00:00,185.33923
2014-11-26 18:00:00,182.3366
2014-11-26 19:00:00,180.8821
2014-11-26 20:00:00,181.03442
2014-11-26 21:00:00,199.74146
2014-11-26 22:00:00,215.70302
2014-11-26 23:00:00,225.21703
2014-11-27 0:00:00,230.19656
2014-11-27 1:00:00,215.4333
2014-11-27 2:00:00,203.14442
2014-11-27 3:00:00,185.19211
2014-11-27 4:00:00,146.43756
2014-11-27 5:00:00,91.73006
2014-11-27 6:00:00,32.815918
2014-11-27 7:00:00,8.555915
2014-11-27 8:00:00,6.870689
2014-11-27 9:00:00,3.5258403
2014-11-27 10:00:00,9.936843
2014-11-27 11:00:00,22.182335
2014-11-27 12:00:00,32.93743
2014-11-27 13:00:00,43.40208
2014-11-27 14:00:00,52.012623
2014-11-27 15:00:00,57.12138
2014-11-27 16:00:00,54.65205
2014-11-27 17:00:00,48.308464
2014-11-27 18:00:00,40.53662
2014-11-27 19:00:00,33.926025
2014-11-27 20:00:00,28.797531
2014-11-27 21:00:00,27.50782
2014-11-27 22:00:00,33.566895
2014-11-27 23:00:00,32.397377
2014-11-28 0:00:00,30.839737
2014-11-28 1:00:00,30.409851
2014-11-28 2:00:00,30.68409
2014-11-28 3:00:00,30.857689
2014-11-28 4:00:00,31.693642
2014-11-28 5:00:00,32.81922
2014-11-28 6:00:00,33.946983
2014-11-28 7:00:00,34.2454
2014-11-28 8:00:00,33.01229
2014-11-28 9:00:00,29.872818
2014-11-28 10:00:00,26.48365
2014-11-28 11:00:00,26.15226
2014-11-28 12:00:00,28.37584
2014-11-28 13:00:00,31.412384
2014-11-28 14:00:00,38.12863
2014-11-28 15:00:00,45.450138
2014-11-28 16:00:00,54.68712
2014-11-28 17:00:00,67.85373
2014-11-28 18:00:00,85.88233
2014-11-28 19:00:00,94.40855
2014-11-28 20:00:00,104.75361
2014-11-28 21:00:00,115.01689
2014-11-28 22:00:00,123.97487
2014-11-28 23:00:00,131.16022
2014-11-29 0:00:00,126.72434
2014-11-29 1:00:00,141.1181
2014-11-29 2:00:00,148.83553
2014-11-29 3:00:00,173.887
2014-11-29 4:00:00,196.44783
2014-11-29 5:00:00,223.28171
2014-11-29 6:00:00,240.52592
2014-11-29 7:00:00,252.2337
2014-11-29 8:00:00,276.36353
2014-11-29 9:00:00,331.0995
2014-11-29 10:00:00,386.98846
2014-11-29 11:00:00,418.31784
2014-11-29 12:00:00,447.4384
2014-11-29 13:00:00,464.8163
2014-11-29 14:00:00,468.13324
2014-11-29 15:00:00,475.753
2014-11-29 16:00:00,488.24768
2014-11-29 17:00:00,486.24265
2014-11-29 18:00:00,488.12515
2014-11-29 19:00:00,486.3844
2014-11-29 20:00:00,483.84064
2014-11-29 21:00:00,481.68048
2014-11-29 22:00:00,476.34747
2014-11-29 23:00:00,460.63452
2014-11-30 0:00:00,431.3484
2014-11-30 1:00:00,448.32294
2014-11-30 2:00:00,390.35074
2014-11-30 3:00:00,368.9711
2014-11-30 4:00:00,356.85986
2014-11-30 5:00:00,369.4018
2014-11-30 6:00:00,394.51926
2014-11-30 7:00:00,415.34717
2014-11-30 8:00:00,399.09607
2014-11-30 9:00:00,344.8632
2014-11-30 10:00:00,294.41324
2014-11-30 11:00:00,225.76135
2014-11-30 12:00:00,151.86363
2014-11-30 13:00:00,94.47564
2014-11-30 14:00:00,59.770405
2014-11-30 15:00:00,37.837933
2014-11-30 16:00:00,18.831764
2014-11-30 17:00:00,13.248908
2014-11-30 18:00:00,10.546035
2014-11-30 19:00:00,14.648025
2014-11-30 20:00:00,17.681229
2014-11-30 21:00:00,18.741287
2014-11-30 22:00:00,18.616959
2014-11-30 23:00:00,18.206665
2014-12-01 0:00:00,17.780731
2014-12-01 1:00:00,17.712479
2014-12-01 2:00:00,17.884018
2014-12-01 3:00:00,18.239235
2014-12-01 4:00:00,18.656258
2014-12-01 5:00:00,18.916191
2014-12-01 6:00:00,19.181007
2014-12-01 7:00:00,19.315437
2014-12-01 8:00:00,19.420433
2014-12-01 9:00:00,19.857834
2014-12-01 10:00:00,21.511147
2014-12-01 11:00:00,21.613396
2014-12-01 12:00:00,21.168
2014-12-01 13:00:00,19.903297
2014-12-01 14:00:00,17.547325
2014-12-01 15:00:00,16.53241
2014-12-01 16:00:00,16.438087
2014-12-01 17:00:00,16.481674
2014-12-01 18:00:00,16.399101
2014-12-01 19:00:00,16.383865
2014-12-01 20:00:00,16.449905
2014-12-01 21:00:00,16.527267
2014-12-01 22:00:00,16.931633
2014-12-01 23:00:00,17.578033
2014-12-02 0:00:00,18.000816
2014-12-02 1:00:00,18.228142
2014-12-02 2:00:00,21.93074
2014-12-02 3:00:00,25.065987
2014-12-02 4:00:00,29.500496
2014-12-02 5:00:00,34.033226
2014-12-02 6:00:00,38.903812
2014-12-02 7:00:00,42.62295
2014-12-02 8:00:00,43.678665
2014-12-02 9:00:00,42.517876
2014-12-02 10:00:00,39.087505
2014-12-02 11:00:00,43.578194
2014-12-02 12:00:00,49.28409
2014-12-02 13:00:00,55.749817
2014-12-02 14:00:00,61.658394
2014-12-02 15:00:00,67.52478
2014-12-02 16:00:00,75.69665
2014-12-02 17:00:00,82.58646
2014-12-02 18:00:00,88.895744
2014-12-02 19:00:00,99.47904
2014-12-02 20:00:00,105.66898
2014-12-02 21:00:00,109.35091
2014-12-02 22:00:00,112.47285
2014-12-02 23:00:00,105.941826
2014-12-03 0:00:00,84.38853
2014-12-03 1:00:00,63.498425
2014-12-03 2:00:00,50.904648
2014-12-03 3:00:00,56.25693
2014-12-03 4:00:00,51.129967
2014-12-03 5:00:00,43.351444
2014-12-03 6:00:00,39.447662
2014-12-03 7:00:00,35.998505
2014-12-03 8:00:00,35.11065
2014-12-03 9:00:00,34.635155
2014-12-03 10:00:00,34.397766
2014-12-03 11:00:00,33.077995
2014-12-03 12:00:00,31.788048
2014-12-03 13:00:00,30.982674
2014-12-03 14:00:00,31.061829
2014-12-03 15:00:00,30.697441
2014-12-03 16:00:00,30.090904
2014-12-03 17:00:00,28.714928
2014-12-03 18:00:00,27.209969
2014-12-03 19:00:00,25.759575
2014-12-03 20:00:00,24.623589
2014-12-03 21:00:00,23.648308
2014-12-03 22:00:00,23.160172
2014-12-03 23:00:00,22.580315
2014-12-04 0:00:00,21.784225
2014-12-04 1:00:00,20.868332
2014-12-04 2:00:00,19.93303
2014-12-04 3:00:00,19.176292
2014-12-04 4:00:00,19.58812
2014-12-04 5:00:00,20.019974
2014-12-04 6:00:00,20.392128
2014-12-04 7:00:00,21.215324
2014-12-04 8:00:00,21.460556
2014-12-04 9:00:00,21.36863
2014-12-04 10:00:00,21.052567
2014-12-04 11:00:00,20.677689
2014-12-04 12:00:00,19.572525
2014-12-04 13:00:00,18.642479
2014-12-04 14:00:00,18.015472
2014-12-04 15:00:00,17.711487
2014-12-04 16:00:00,17.77533
2014-12-04 17:00:00,18.164505
2014-12-04 18:00:00,18.490768
2014-12-04 19:00:00,18.713463
2014-12-04 20:00:00,19.121788
2014-12-04 21:00:00,20.161446
2014-12-04 22:00:00,19.575783
2014-12-04 23:00:00,19.056786
2014-12-05 0:00:00,18.47818
2014-12-05 1:00:00,17.9253
2014-12-05 2:00:00,17.637436
2014-12-05 3:00:00,17.109016
2014-12-05 4:00:00,16.192451
2014-12-05 5:00:00,23.567207
2014-12-05 6:00:00,25.086113
2014-12-05 7:00:00,23.73426
2014-12-05 8:00:00,23.874039
2014-12-05 9:00:00,22.238686
2014-12-05 10:00:00,21.145058
2014-12-05 11:00:00,19.634285
2014-12-05 12:00:00,19.12481
2014-12-05 13:00:00,19.333084
2014-12-05 14:00:00,20.336716
2014-12-05 15:00:00,22.012451
2014-12-05 16:00:00,32.608955
2014-12-05 17:00:00,37.30155
2014-12-05 18:00:00,51.022984
2014-12-05 19:00:00,64.400444
2014-12-05 20:00:00,90.24235
2014-12-05 21:00:00,107.84002
2014-12-05 22:00:00,123.03256
2014-12-05 23:00:00,121.856895
2014-12-06 0:00:00,121.501755
2014-12-06 1:00:00,104.048904
2014-12-06 2:00:00,97.120895
2014-12-06 3:00:00,78.71378
2014-12-06 4:00:00,67.385025
2014-12-06 5:00:00,57.004326
2014-12-06 6:00:00,47.51855
2014-12-06 7:00:00,41.369503
2014-12-06 8:00:00,40.699074
2014-12-06 9:00:00,36.787556
2014-12-06 10:00:00,31.642143
2014-12-06 11:00:00,26.036858
2014-12-06 12:00:00,32.648346
2014-12-06 13:00:00,41.849697
2014-12-06 14:00:00,55.048378
2014-12-06 15:00:00,67.25746
2014-12-06 16:00:00,74.91443
2014-12-06 17:00:00,87.71204
2014-12-06 18:00:00,94.46204
2014-12-06 19:00:00,98.65016
2014-12-06 20:00:00,98.19949
2014-12-06 21:00:00,117.3748
2014-12-06 22:00:00,141.57954
2014-12-06 23:00:00,167.72198
2014-12-07 0:00:00,187.41393
2014-12-07 1:00:00,193.50404
2014-12-07 2:00:00,195.0554
2014-12-07 3:00:00,176.8536
2014-12-07 4:00:00,177.10207
2014-12-07 5:00:00,162.95073
2014-12-07 6:00:00,164.07727
2014-12-07 7:00:00,160.39188
2014-12-07 8:00:00,156.33475
2014-12-07 9:00:00,149.877
2014-12-07 10:00:00,146.69098
2014-12-07 11:00:00,104.93886
2014-12-07 12:00:00,65.275696
2014-12-07 13:00:00,40.85118
2014-12-07 14:00:00,29.672516
2014-12-07 15:00:00,27.261826
2014-12-07 16:00:00,28.806236
2014-12-07 17:00:00,31.731758
2014-12-07 18:00:00,35.085274
2014-12-07 19:00:00,36.725323
2014-12-07 20:00:00,34.896782
2014-12-07 21:00:00,30.52369
2014-12-07 22:00:00,27.441017
2014-12-07 23:00:00,23.059158
2014-12-08 0:00:00,19.90406
2014-12-08 1:00:00,19.512032
2014-12-08 2:00:00,20.744774
2014-12-08 3:00:00,22.026047
2014-12-08 4:00:00,23.313423
2014-12-08 5:00:00,24.641312
2014-12-08 6:00:00,26.047638
2014-12-08 7:00:00,27.10524
2014-12-08 8:00:00,32.026093
2014-12-08 9:00:00,31.695854
2014-12-08 10:00:00,28.077995
2014-12-08 11:00:00,30.766678
2014-12-08 12:00:00,34.515465
2014-12-08 13:00:00,38.73831
2014-12-08 14:00:00,43.603745
2014-12-08 15:00:00,48.96355
2014-12-08 16:00:00,57.44346
2014-12-08 17:00:00,65.111946
2014-12-08 18:00:00,74.125885
2014-12-08 19:00:00,83.05395
2014-12-08 20:00:00,91.93803
2014-12-08 21:00:00,100.76987
2014-12-08 22:00:00,115.634926
2014-12-08 23:00:00,130.46526
2014-12-09 0:00:00,149.93758
2014-12-09 1:00:00,191.52785
2014-12-09 2:00:00,208.42627
2014-12-09 3:00:00,213.0648
2014-12-09 4:00:00,215.09795
2014-12-09 5:00:00,204.00755
2014-12-09 6:00:00,189.5554
2014-12-09 7:00:00,177.20953
2014-12-09 8:00:00,176.09344
2014-12-09 9:00:00,191.80994
2014-12-09 10:00:00,200.12143
2014-12-09 11:00:00,199.66673
2014-12-09 12:00:00,195.00464
2014-12-09 13:00:00,191.68335
2014-12-09 14:00:00,195.6624
2014-12-09 15:00:00,208.78346
2014-12-09 16:00:00,205.94298
2014-12-09 17:00:00,211.2088
2014-12-09 18:00:00,202.90733
2014-12-09 19:00:00,171.06985
2014-12-09 20:00:00,148.96107
2014-12-09 21:00:00,139.37827
2014-12-09 22:00:00,157.49667
2014-12-09 23:00:00,161.00067
2014-12-10 0:00:00,172.68336
2014-12-10 1:00:00,204.76082
2014-12-10 2:00:00,238.45952
2014-12-10 3:00:00,276.80048
2014-12-10 4:00:00,312.87482
2014-12-10 5:00:00,326.38467
2014-12-10 6:00:00,331.05002
2014-12-10 7:00:00,323.15524
2014-12-10 8:00:00,299.65643
2014-12-10 9:00:00,281.1382
2014-12-10 10:00:00,200.43861
2014-12-10 11:00:00,95.8336
2014-12-10 12:00:00,34.858948
2014-12-10 13:00:00,17.713852
2014-12-10 14:00:00,15.241309
2014-12-10 15:00:00,16.066101
2014-12-10 16:00:00,18.324745
2014-12-10 17:00:00,21.371895
2014-12-10 18:00:00,27.04081
2014-12-10 19:00:00,29.400078
2014-12-10 20:00:00,29.16932
2014-12-10 21:00:00,26.83525
2014-12-10 22:00:00,23.476776
2014-12-10 23:00:00,19.771492
2014-12-11 0:00:00,16.528
2014-12-11 1:00:00,14.607772
2014-12-11 2:00:00,14.25862
2014-12-11 3:00:00,14.9895315
2014-12-11 4:00:00,15.303435
2014-12-11 5:00:00,15.712134
